DateTime	ResolutionCode	AreaCode	AreaTypeCode	AreaName	MapCode	TotalLoadValue	UpdateTime
2018-08-02 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6828.7	2018-10-11 05:16:13
2018-08-02 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7712.6	2018-10-11 05:16:13
2018-08-02 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8135.2	2018-10-11 05:16:13
2018-08-02 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8264.2	2018-10-11 05:16:13
2018-08-02 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8350.6	2018-10-11 05:16:13
2018-08-02 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8480.0	2018-10-11 05:16:13
2018-08-02 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8320.4	2018-10-11 05:16:13
2018-08-02 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8285.1	2018-10-11 05:16:13
2018-08-02 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8211.2	2018-10-11 05:16:13
2018-08-02 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8112.7	2018-10-11 05:16:13
2018-08-02 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7972.4	2018-10-11 05:16:13
2018-08-02 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8040.3	2018-10-11 05:16:13
2018-08-02 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7991.0	2018-10-11 05:16:13
2018-08-02 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7588.4	2018-10-11 05:16:13
2018-08-02 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7351.9	2018-10-11 05:16:13
2018-08-02 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7068.2	2018-10-11 05:16:13
2018-08-02 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6788.4	2018-10-11 05:16:13
2018-08-02 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6262.5	2018-10-11 05:16:13
2018-08-02 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5892.0	2018-10-11 05:16:13
2018-08-02 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5599.3	2018-10-11 05:16:13
2018-08-03 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5475.4	2018-10-11 05:16:14
2018-08-03 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5332.7	2018-10-11 05:16:14
2018-08-03 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5481.9	2018-10-11 05:16:14
2018-08-03 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5978.3	2018-10-11 05:16:14
2018-08-03 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6753.9	2018-10-11 05:16:14
2018-08-03 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7562.8	2018-10-11 05:16:14
2018-08-03 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7981.7	2018-10-11 05:16:14
2018-08-03 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8135.0	2018-10-11 05:16:14
2018-08-03 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8200.0	2018-10-11 05:16:14
2018-08-03 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8211.2	2018-10-11 05:16:14
2018-08-03 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7962.3	2018-10-11 05:16:14
2018-08-03 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7830.5	2018-10-11 05:16:14
2018-08-03 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7810.6	2018-10-11 05:16:14
2018-08-03 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7747.3	2018-10-11 05:16:14
2018-08-03 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7579.2	2018-10-11 05:16:14
2018-08-03 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7639.6	2018-10-11 05:16:14
2018-08-03 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7560.6	2018-10-11 05:16:14
2018-08-03 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7244.7	2018-10-11 05:16:14
2018-08-03 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6961.5	2018-10-11 05:16:14
2018-08-03 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6702.1	2018-10-11 05:16:14
2018-08-03 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6423.3	2018-10-11 05:16:14
2018-08-03 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5977.7	2018-10-11 05:16:14
2018-08-03 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5641.4	2018-10-11 05:16:14
2018-08-03 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5321.9	2018-10-11 05:16:14
2018-08-04 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5181.8	2018-10-11 05:16:09
2018-08-04 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4971.8	2018-10-11 05:16:09
2018-08-04 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4977.2	2018-10-11 05:16:09
2018-08-04 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5168.7	2018-10-11 05:16:09
2018-08-04 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5525.7	2018-10-11 05:16:09
2018-08-04 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6054.2	2018-10-11 05:16:09
2018-08-04 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6469.4	2018-10-11 05:16:09
2018-08-04 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6698.2	2018-10-11 05:16:09
2018-08-04 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6776.8	2018-10-11 05:16:09
2018-08-04 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6876.9	2018-10-11 05:16:09
2018-08-04 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6669.0	2018-10-11 05:16:09
2018-08-04 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6502.8	2018-10-11 05:16:09
2018-08-04 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6431.9	2018-10-11 05:16:09
2018-08-04 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6455.5	2018-10-11 05:16:09
2018-08-04 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6491.0	2018-10-11 05:16:09
2018-08-04 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6616.6	2018-10-11 05:16:09
2018-08-04 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6551.2	2018-10-11 05:16:09
2018-08-04 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6304.5	2018-10-11 05:16:09
2018-08-04 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6231.3	2018-10-11 05:16:09
2018-08-04 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6103.4	2018-10-11 05:16:09
2018-08-04 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5946.9	2018-10-11 05:16:09
2018-08-04 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5498.4	2018-10-11 05:16:09
2018-08-04 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5199.5	2018-10-11 05:16:09
2018-08-04 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4862.7	2018-10-11 05:16:09
2018-08-05 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4838.7	2018-10-11 05:16:10
2018-08-05 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4661.2	2018-10-11 05:16:10
2018-08-05 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4627.8	2018-10-11 05:16:10
2018-08-05 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4704.4	2018-10-11 05:16:10
2018-08-05 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4872.4	2018-10-11 05:16:10
2018-08-05 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5288.2	2018-10-11 05:16:10
2018-08-05 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5692.0	2018-10-11 05:16:10
2018-08-05 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5978.2	2018-10-11 05:16:10
2018-08-05 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6138.7	2018-10-11 05:16:10
2018-08-05 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6147.2	2018-10-11 05:16:10
2018-08-05 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6038.0	2018-10-11 05:16:10
2018-08-05 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5983.7	2018-10-11 05:16:10
2018-08-05 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5921.2	2018-10-11 05:16:10
2018-08-05 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5984.4	2018-10-11 05:16:10
2018-08-05 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5962.8	2018-10-11 05:16:10
2018-08-05 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6135.7	2018-10-11 05:16:10
2018-08-05 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6234.5	2018-10-11 05:16:10
2018-08-05 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6115.2	2018-10-11 05:16:10
2018-08-05 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6139.1	2018-10-11 05:16:10
2018-08-05 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6055.3	2018-10-11 05:16:10
2018-08-05 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5960.5	2018-10-11 05:16:10
2018-08-05 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5514.1	2018-10-11 05:16:10
2018-08-05 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5276.5	2018-10-11 05:16:10
2018-08-05 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5014.7	2018-10-11 05:16:10
2018-08-06 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4942.0	2018-10-11 05:16:11
2018-08-06 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4856.3	2018-10-11 05:16:11
2018-08-06 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5013.6	2018-10-11 05:16:11
2018-08-06 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5496.9	2018-10-11 05:16:11
2018-08-06 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6397.4	2018-10-11 05:16:11
2018-08-06 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7213.5	2018-10-11 05:16:11
2018-08-06 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7668.0	2018-10-11 05:16:11
2018-08-06 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7788.5	2018-10-11 05:16:11
2018-08-06 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7882.9	2018-10-11 05:16:11
2018-08-06 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8002.5	2018-10-11 05:16:11
2018-08-06 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7859.9	2018-10-11 05:16:11
2018-08-06 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7834.1	2018-10-11 05:16:11
2018-08-06 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7748.6	2018-10-11 05:16:11
2018-08-06 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7703.4	2018-10-11 05:16:11
2018-08-06 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7692.6	2018-10-11 05:16:11
2018-08-06 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7780.6	2018-10-11 05:16:11
2018-08-06 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7736.9	2018-10-11 05:16:11
2018-08-06 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7389.2	2018-10-11 05:16:11
2018-08-06 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7173.7	2018-10-11 05:16:11
2018-08-06 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6873.2	2018-10-11 05:16:11
2018-08-06 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6514.7	2018-10-11 05:16:11
2018-08-06 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5923.8	2018-10-11 05:16:11
2018-08-06 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5690.2	2018-10-11 05:16:11
2018-08-06 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5394.9	2018-10-11 05:16:11
2018-08-07 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5293.5	2018-10-11 05:16:16
2018-08-07 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5161.0	2018-10-11 05:16:16
2018-08-07 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5208.5	2018-10-11 05:16:16
2018-08-07 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5628.5	2018-10-11 05:16:16
2018-08-07 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6550.1	2018-10-11 05:16:16
2018-08-07 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7337.4	2018-10-11 05:16:16
2018-08-07 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7751.6	2018-10-11 05:16:16
2018-08-07 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7920.2	2018-10-11 05:16:16
2018-08-07 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8054.7	2018-10-11 05:16:16
2018-08-07 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8241.8	2018-10-11 05:16:16
2018-08-07 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8090.0	2018-10-11 05:16:16
2018-08-07 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8071.5	2018-10-11 05:16:16
2018-08-07 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7995.8	2018-10-11 05:16:16
2018-08-07 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7997.6	2018-10-11 05:16:16
2018-08-07 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7948.3	2018-10-11 05:16:16
2018-08-07 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7905.8	2018-10-11 05:16:16
2018-08-07 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7836.1	2018-10-11 05:16:16
2018-08-07 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7430.8	2018-10-11 05:16:16
2018-08-07 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7122.2	2018-10-11 05:16:16
2018-08-07 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6752.1	2018-10-11 05:16:16
2018-08-07 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6465.8	2018-10-11 05:16:16
2018-08-07 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5959.1	2018-10-11 05:16:16
2018-08-07 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5640.4	2018-10-11 05:16:16
2018-08-07 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5328.3	2018-10-11 05:16:16
2018-08-08 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5277.8	2018-10-11 05:16:11
2018-08-08 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5226.6	2018-10-11 05:16:11
2018-08-08 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5295.9	2018-10-11 05:16:11
2018-08-08 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5779.2	2018-10-11 05:16:11
2018-08-08 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6666.3	2018-10-11 05:16:11
2018-08-08 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7521.9	2018-10-11 05:16:11
2018-08-08 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7879.1	2018-10-11 05:16:11
2018-08-08 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7951.1	2018-10-11 05:16:11
2018-08-08 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8100.3	2018-10-11 05:16:11
2018-08-08 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8243.9	2018-10-11 05:16:11
2018-08-08 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8042.0	2018-10-11 05:16:11
2018-08-08 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7989.0	2018-10-11 05:16:11
2018-08-08 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7912.0	2018-10-11 05:16:11
2018-08-08 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7858.6	2018-10-11 05:16:11
2018-08-08 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7842.2	2018-10-11 05:16:11
2018-08-08 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7851.7	2018-10-11 05:16:11
2018-08-08 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7845.7	2018-10-11 05:16:11
2018-08-08 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7482.2	2018-10-11 05:16:11
2018-08-08 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7267.4	2018-10-11 05:16:11
2018-08-08 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6920.6	2018-10-11 05:16:11
2018-08-08 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6579.9	2018-10-11 05:16:11
2018-08-08 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6061.7	2018-10-11 05:16:11
2018-08-08 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5744.9	2018-10-11 05:16:11
2018-08-08 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5419.7	2018-10-11 05:16:11
2018-08-09 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5268.9	2018-10-11 05:16:11
2018-08-09 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5135.9	2018-10-11 05:16:11
2018-08-09 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5233.9	2018-10-11 05:16:11
2018-08-09 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5728.7	2018-10-11 05:16:11
2018-08-09 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6631.8	2018-10-11 05:16:11
2018-08-09 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7445.8	2018-10-11 05:16:11
2018-08-09 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7846.2	2018-10-11 05:16:11
2018-08-09 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8023.3	2018-10-11 05:16:11
2018-08-09 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8190.1	2018-10-11 05:16:11
2018-08-09 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8295.5	2018-10-11 05:16:11
2018-08-09 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8114.5	2018-10-11 05:16:11
2018-08-09 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8076.5	2018-10-11 05:16:11
2018-08-09 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8016.4	2018-10-11 05:16:11
2018-08-09 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7958.5	2018-10-11 05:16:11
2018-08-09 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7927.0	2018-10-11 05:16:11
2018-08-09 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7938.2	2018-10-11 05:16:11
2018-08-09 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7895.9	2018-10-11 05:16:11
2018-08-09 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7547.5	2018-10-11 05:16:11
2018-08-09 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7380.2	2018-10-11 05:16:11
2018-08-09 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7116.8	2018-10-11 05:16:11
2018-08-09 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6805.6	2018-10-11 05:16:11
2018-08-09 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6255.9	2018-10-11 05:16:11
2018-08-09 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6043.6	2018-10-11 05:16:11
2018-08-09 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5666.9	2018-10-11 05:16:11
2018-08-10 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5496.0	2018-10-11 05:16:11
2018-08-10 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5363.9	2018-10-11 05:16:11
2018-08-10 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5398.2	2018-10-11 05:16:11
2018-08-10 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5886.4	2018-10-11 05:16:11
2018-08-10 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6672.3	2018-10-11 05:16:11
2018-08-10 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7551.9	2018-10-11 05:16:11
2018-08-10 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7996.8	2018-10-11 05:16:11
2018-08-10 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8234.3	2018-10-11 05:16:11
2018-08-10 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8367.8	2018-10-11 05:16:11
2018-08-10 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8504.1	2018-10-11 05:16:11
2018-08-10 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8234.3	2018-10-11 05:16:11
2018-08-10 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8036.7	2018-10-11 05:16:11
2018-08-10 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7901.5	2018-10-11 05:16:11
2018-08-10 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7819.4	2018-10-11 05:16:11
2018-08-10 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7749.1	2018-10-11 05:16:11
2018-08-10 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7748.5	2018-10-11 05:16:11
2018-08-10 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7712.9	2018-10-11 05:16:11
2018-08-10 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7208.6	2018-10-11 05:16:11
2018-08-10 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6942.4	2018-10-11 05:16:11
